8	20	15	24	21	19	10	1	6	6	7	6	9	4	6e-06	2e-05	1.2e-05	1.9e-05	1.6e-05	1.6e-05	9e-06	1	1	1	1	1	1	1	8	20	15	26	21	21	10	3e-06	9e-06	7e-06	1.2e-05	1e-05	9e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1.0417	1	1	1	6	20	12	17	14	15	9	1	1	1	1.0833	1	1.1053	1	8	20	15	24	21	19	10
11	12	26	17	28	11	16	2	5	18	7	11	4	9	1.7e-05	2.5e-05	4.9e-05	2.3e-05	3.7e-05	1.7e-05	2.7e-05	1	1	1	1	1	1	0.94118	11	14	26	18	28	11	17	9e-06	1.2e-05	2.3e-05	1.4e-05	2.2e-05	8e-06	1.3e-05	1	1	1	1	1	1	1	1	1.1667	1	1.0588	1	1	1.0588	10	13	25	13	22	10	16	1	1.1667	1	1.0588	1	1	1.0588	11	12	26	17	28	11	17
1474	605	1428	1506	1493	1510	1470	1119	449	1089	1088	1110	1081	1063	0.001445	0.000612	0.001496	0.001506	0.001441	0.001361	0.001421	1	1	1	1	1	1	1	1474	605	1428	1506	1493	1510	1470	0.000705	0.000294	0.000725	0.000755	0.00071	0.000712	0.000688	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1360	565	1298	1323	1349	1294	1332	1	1	1	1	1	1	1	1474	605	1428	1506	1493	1510	1470
454	437	429	418	400	376	686	290	284	257	272	227	234	487	0.000747	0.00083	0.000815	0.000732	0.000655	0.000633	0.001154	0.99561	0.99544	0.99536	0.99761	1	0.99735	0.99854	496	536	496	469	481	427	865	0.000403	0.000491	0.000461	0.000383	0.000377	0.00034	0.000677	1	1	1	1	1	1	1	1.0548	1.1048	1.0858	1.0716	1.0975	1.0743	1.1033	422	421	404	406	379	364	670	1.0965	1.2301	1.1624	1.1217	1.2025	1.1353	1.2664	456	439	431	419	400	377	687
470	0	403	578	612	419	558	253	0	218	317	360	233	246	0.000717	0	0.00061	0.000902	0.001048	0.000687	0.000803	0.99366	0	1	0.98299	0.99674	0.99054	0.99821	560	0	474	637	676	454	640	0.000425	0	0.000359	0.000491	0.000575	0.000373	0.000491	1	0	1	1	1	1	1	1.1099	0	1.1017	1.0714	1.0912	1.0993	1.0984	446	0	381	556	584	390	498	1.1903	0	1.1762	1.1037	1.1189	1.1206	1.1556	473	0	403	588	614	423	559
1	0	1	3	0	1	1	0	0	1	3	0	1	2	2e-06	0	1.6e-05	6e-06	0	2e-06	3e-06	1	0	1	1	0	1	1	1	0	1	3	0	1	2	1e-06	0	1e-05	3e-06	0	1e-06	2e-06	1	0	1	1	0	1	1	1	0	1	1	0	1	2	1	0	1	3	0	1	2	1	0	1	1	0	1	2	1	0	1	3	0	1	1
0	1	0	0	0	4	1	0	1	0	0	0	3	1	0	2e-06	0	0	0	7e-06	2e-06	0	1	0	0	0	1	1	0	1	0	0	0	4	1	0	1e-06	0	0	0	3e-06	1e-06	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	4	1	0	1	0	0	0	1	1	0	1	0	0	0	4	1
0	1	0	1	1	2	0	0	0	0	1	0	0	0	0	2e-06	0	2e-06	2e-06	3e-06	0	0	1	0	1	1	1	0	0	1	0	1	1	2	0	0	1e-06	0	1e-06	1e-06	2e-06	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	2	0	0	1	0	1	1	1	0	0	1	0	1	1	2	0
55	17	1	2	15	26	25	23	8	0	2	9	15	19	8.1e-05	2.7e-05	2e-06	6e-06	2.4e-05	4.6e-05	4.6e-05	1	1	1	1	1	1	1	55	17	1	6	15	29	27	4.4e-05	1.3e-05	1e-06	5e-06	1.2e-05	2.2e-05	2.1e-05	1	1	1	1	1	1	1	1	1	1	1.5	1	1.1154	1.08	47	16	1	3	14	27	27	1	1	1	3	1	1.1154	1.08	55	17	1	2	15	26	25
13	13	13	2	23	24	23	6	4	9	0	18	12	6	2e-05	2.2e-05	2.5e-05	4e-06	3.6e-05	4e-05	3.6e-05	1	1	1	1	1	1	1	13	13	13	2	23	24	24	1e-05	1.1e-05	1.2e-05	2e-06	1.7e-05	1.9e-05	1.9e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0435	12	13	13	2	22	23	21	1	1	1	1	1	1	1.0435	13	13	13	2	23	24	23
7	4	5	2	0	9	9	1	2	1	2	0	4	4	7e-06	4e-06	3e-06	2e-06	0	7e-06	8e-06	1	1	1	1	0	1	1	7	4	5	2	0	9	9	3e-06	2e-06	2e-06	1e-06	0	4e-06	4e-06	1	1	1	1	0	1	1	1	1	1	1	0	1	1	7	4	3	2	0	7	8	1	1	1	1	0	1	1	7	4	5	2	0	9	9
1566	1694	1695	1635	1624	2395	1994	980	1150	1069	1067	1073	1832	1177	0.001672	0.001743	0.001758	0.001655	0.00169	0.002538	0.002215	1	1	1	0.99939	1	1	1	1566	1694	1714	1636	1624	2395	1994	0.000849	0.000855	0.00085	0.000816	0.000811	0.001218	0.001107	1	1	1	1	1	1	1	1	1	1.0112	1.0122	1	1	1	1360	1518	1550	1452	1467	2149	1775	1	1	1.0112	1.0122	1	1	1	1566	1694	1695	1636	1624	2395	1994
16	12	6	9	3	22	14	7	8	2	3	0	11	6	1.5e-05	1.1e-05	5e-06	8e-06	4e-06	1.9e-05	1e-05	1	1	1	1	1	1	1	16	12	6	9	3	22	14	7e-06	6e-06	3e-06	5e-06	2e-06	1.1e-05	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	10	5	7	3	17	10	1	1	1	1	1	1	1	16	12	6	9	3	22	14
17	9	6	4	7	2	18	13	5	2	2	6	12	16	2.8e-05	1.4e-05	6e-06	8e-06	1.4e-05	2.1e-05	3.1e-05	1	1	1	1	0.875	1	1	19	9	6	4	8	12	19	1.5e-05	7e-06	5e-06	4e-06	6e-06	9e-06	1.4e-05	1	1	1	1	1	1	1	1.0588	1	1	1	1.125	6	1.0556	16	8	3	4	8	12	18	1.1176	1	1	1	1.125	6	1.0556	17	9	6	4	8	2	18
3	0	0	0	2	0	3	3	0	0	0	1	0	3	3e-06	0	0	0	2e-06	0	3e-06	1	0	0	0	1	0	1	3	0	0	0	2	0	3	1e-06	0	0	0	1e-06	0	2e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	3	0	0	0	2	0	3	1	0	0	0	1	0	1	3	0	0	0	2	0	3
0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	2e-06	0	0	0	3e-06	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1e-06	0	0	0	2e-06	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0
123	105	153	455	241	187	153	38	43	69	322	156	112	84	0.000185	0.000176	0.000249	0.000784	0.000491	0.000308	0.00026	1	0.98131	0.9871	0.99345	0.97967	0.99468	0.99351	130	118	168	553	359	219	184	0.000118	0.000103	0.000138	0.00043	0.000282	0.000174	0.000152	1	1	1	1	1	1	1	1.0407	1.0935	1.0581	1.1485	1.2927	1.1064	1.1169	97	94	144	479	296	185	150	1.0569	1.1215	1.0968	1.214	1.5041	1.1755	1.2013	123	107	155	458	246	188	154
315	115	117	110	116	369	143	254	86	84	90	96	264	106	0.000887	0.000356	0.000342	0.000379	0.000476	0.001162	0.000464	1	1	1	1	1	1	1	315	115	117	110	116	369	143	0.000465	0.000176	0.000182	0.000175	0.000234	0.000647	0.00024	1	1	1	1	1	1	1	1	1	1	1	1	1	1	285	106	102	105	111	310	129	1	1	1	1	1	1	1	315	115	117	110	116	369	143
543	513	676	586	598	558	1540	471	422	442	394	464	418	654	0.000593	0.000526	0.000561	0.000546	0.000604	0.000559	0.001014	0.99816	0.99226	0.99852	0.99491	0.99501	0.99288	0.9987	575	542	710	623	643	613	1697	0.000266	0.000237	0.000305	0.000267	0.000276	0.000262	0.00076	1	1	1	1	1	1	1	1.0368	1.0619	1.0487	1.0645	1.1032	1.0836	1.0623	537	518	562	543	586	537	929	1.0588	1.0735	1.0502	1.0747	1.1181	1.1014	1.1025	544	517	677	589	601	562	1542
619	591	618	555	511	554	953	480	405	469	448	423	424	722	0.001097	0.000969	0.001057	0.001092	0.001037	0.000995	0.00157	0.99678	0.99831	1	0.99284	0.9961	0.99106	0.99582	673	644	664	614	582	647	994	0.000525	0.000498	0.000509	0.000539	0.000511	0.000501	0.00075	1	1	1	1	1	1	1	1.1192	1.0574	1.0534	1.1199	1.1111	1.161	1.0428	618	553	612	563	532	573	936	1.132	1.0912	1.0744	1.1646	1.1462	1.2165	1.0512	621	592	618	559	513	559	957
495	373	534	597	589	884	1526	400	268	286	356	405	550	648	0.00092	0.000643	0.000672	0.000831	0.000998	0.001479	0.00218	1	0.99733	0.99627	0.99334	0.9983	0.99887	0.99935	538	403	562	632	623	928	1613	0.000468	0.000335	0.000449	0.000516	0.000511	0.000788	0.001459	1	1	1	1	1	1	1	1.0626	1.0749	1.0578	1.0383	1.0508	1.0395	1.0439	500	371	400	484	580	831	1143	1.0869	1.0802	1.0578	1.0632	1.0576	1.0497	1.057	495	374	536	601	590	885	1527
88	102	101	102	116	110	237	83	97	93	90	109	105	226	0.000314	0.00034	0.000307	0.000294	0.000351	0.000335	0.000723	1	1	1	1	1	1	1	88	102	101	102	116	110	237	0.000145	0.000161	0.000146	0.000142	0.000163	0.000159	0.000345	1	1	1	1	1	1	1	1	1	1	1	1	1	1	88	100	97	97	115	110	233	1	1	1	1	1	1	1	88	102	101	102	116	110	237
445	179	447	375	258	559	748	400	166	404	345	253	537	683	0.000436	0.000215	0.000469	0.000441	0.000331	0.000623	0.000783	1	1	1	1	1	1	1	445	179	447	375	258	559	748	0.000209	0.000108	0.000235	0.000226	0.000168	0.0003	0.000394	1	1	1	1	1	1	1	1	1	1	1	1	1	1	426	178	431	364	256	549	712	1	1	1	1	1	1	1	445	179	447	375	258	559	748
443	594	664	732	714	688	593	405	544	594	656	656	640	538	0.000506	0.000689	0.000745	0.000795	0.000727	0.000713	0.000605	1	1	1	1	1	1	1	443	594	664	732	714	688	593	0.000236	0.000325	0.000341	0.000373	0.000345	0.000328	0.000281	1	1	1	1	1	1	1	1	1	1	1	1	1	1	441	584	650	714	705	683	583	1	1	1	1	1	1	1	443	594	664	732	714	688	593
8	11	4	8	9	9	19	7	9	4	8	8	8	19	9e-06	1.2e-05	4e-06	8e-06	9e-06	9e-06	2.1e-05	1	1	1	1	1	1	1	8	11	4	8	9	9	19	4e-06	6e-06	2e-06	4e-06	4e-06	4e-06	9e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	11	4	8	9	9	19	1	1	1	1	1	1	1	8	11	4	8	9	9	19
13	9	14	10	11	19	11	14	7	10	8	5	13	2	2.7e-05	1.6e-05	2.4e-05	1.5e-05	1.7e-05	3.6e-05	1.8e-05	1	1	1	1	1	1	1	14	9	14	10	11	31	17	1.2e-05	7e-06	1.1e-05	8e-06	9e-06	2.5e-05	1.6e-05	1	1	1	1	1	1	1	1.0769	1	1	1	1	1.3158	1.3636	14	9	14	9	10	21	9	1.0769	1	1	1	1	1.6316	1.5455	13	9	14	10	11	19	11
173	130	152	218	235	209	201	44	28	29	51	42	55	38	0.000258	0.00022	0.000226	0.000309	0.00033	0.000302	0.000294	0.98857	0.97744	0.98701	0.99543	0.99576	1	0.98049	193	141	158	222	242	219	210	0.000153	0.000119	0.000127	0.000168	0.000185	0.000168	0.000168	1	1	1	1	1	1	1	1.0743	1.1053	1.0325	1.0183	1.0254	1.0431	1.0293	154	122	129	192	204	186	173	1.1143	1.1353	1.0455	1.0274	1.0297	1.0478	1.0439	175	133	154	219	236	209	205
0	2	2	0	10	119	41	0	0	1	0	9	70	27	0	2e-06	2e-06	0	1e-05	9.9e-05	3.7e-05	0	1	1	0	1	1	1	0	2	2	0	10	121	41	0	1e-06	1e-06	0	4e-06	5.2e-05	1.8e-05	0	1	1	0	1	1	1	0	1	1	0	1	1.0168	1	0	2	2	0	10	102	38	0	1	1	0	1	1.0168	1	0	2	2	0	10	119	41
0	3	0	0	0	1	1	0	3	0	0	0	1	1	0	3e-06	0	0	0	1e-06	1e-06	0	1	0	0	0	1	1	0	3	0	0	0	1	1	0	2e-06	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	3	0	0	0	1	1	0	1	0	0	0	1	1	0	3	0	0	0	1	1
0	1	1	0	0	2	0	0	1	1	0	0	2	0	0	1e-06	1e-06	0	0	2e-06	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	0	1e-06	0	0	0	1e-06	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0
1	0	0	1	0	0	1	1	0	0	1	0	0	1	1e-06	0	0	1e-06	0	0	1e-06	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1
0	2	0	0	0	0	8	0	4	0	0	0	0	8	0	5e-06	0	0	0	0	1.6e-05	0	1	0	0	0	0	1	0	4	0	0	0	0	8	0	2e-06	0	0	0	0	7e-06	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	4	0	0	0	0	8	0	2	0	0	0	0	1	0	2	0	0	0	0	8
0	1	1	1	0	1	2	0	1	1	1	0	1	1	0	2e-06	2e-06	2e-06	0	2e-06	3e-06	0	1	1	1	0	1	1	0	1	1	1	0	1	2	0	1e-06	1e-06	1e-06	0	1e-06	2e-06	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	2	0	1	1	1	0	1	1	0	1	1	1	0	1	2
2	1	9	1	12	4	0	1	1	6	1	1	4	0	7e-06	3e-06	2.2e-05	3e-06	2.1e-05	1.4e-05	0	1	1	1	1	1	1	0	2	1	9	1	12	4	0	3e-06	2e-06	1.3e-05	1e-06	1.7e-05	7e-06	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	2	1	7	1	7	4	0	1	1	1	1	1	1	0	2	1	9	1	12	4	0
0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	1e-06	0	1e-06	0	1e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0
3	4	6	11	3	4	1	2	4	4	3	2	3	1	9e-06	1.2e-05	2.1e-05	2.7e-05	1e-05	9e-06	1e-06	1	1	1	1	1	1	1	3	4	6	11	3	4	1	4e-06	6e-06	9e-06	1.8e-05	5e-06	6e-06	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	6	8	3	3	1	1	1	1	1	1	1	1	3	4	6	11	3	4	1
20	10	6	17	6	11	52	9	6	5	15	3	9	17	1.6e-05	1e-05	6e-06	1.6e-05	6e-06	1.2e-05	2.8e-05	1	1	1	1	1	1	1	20	10	6	17	6	12	52	9e-06	5e-06	3e-06	8e-06	3e-06	6e-06	2.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1.0909	1	15	10	6	17	6	12	29	1	1	1	1	1	1.0909	1	20	10	6	17	6	11	52
7	3	4	9	5	10	11	5	2	2	7	5	11	8	1.2e-05	5e-06	7e-06	1.7e-05	1.2e-05	1.9e-05	1.9e-05	1	1	1	1	1	1	1	7	3	4	9	6	11	11	5e-06	2e-06	3e-06	8e-06	5e-06	9e-06	8e-06	1	1	1	1	1	1	1	1	1	1	1	1.2	1.1	1	7	3	4	9	6	11	11	1	1	1	1	1.2	1.1	1	7	3	4	9	5	10	11
9	14	9	8	3	19	20	6	11	6	4	3	14	14	1.5e-05	2.4e-05	1.6e-05	1.5e-05	5e-06	3.1e-05	3.3e-05	1	1	1	1	1	1	1	9	15	9	8	3	19	20	7e-06	1.2e-05	7e-06	7e-06	3e-06	1.5e-05	1.6e-05	1	1	1	1	1	1	1	1	1.0714	1	1	1	1	1	9	14	9	8	3	18	20	1	1.0714	1	1	1	1	1	9	14	9	8	3	19	20
8	11	119	59	73	119	100	7	4	101	33	44	76	60	8e-06	1e-05	0.00011	4.2e-05	6.4e-05	9.4e-05	6.9e-05	1	1	1	1	1	1	1	8	11	119	59	73	119	100	4e-06	5e-06	5.7e-05	2.8e-05	3.8e-05	6.1e-05	4.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	9	104	39	56	84	66	1	1	1	1	1	1	1	8	11	119	59	73	119	100
16	12	15	19	18	12	16	8	6	8	16	12	9	14	1.4e-05	8e-06	1.4e-05	1.8e-05	2.1e-05	1.4e-05	1.9e-05	1	1	1	1	1	0.92308	1	16	12	15	19	26	14	21	7e-06	6e-06	7e-06	8e-06	1.1e-05	6e-06	9e-06	1	1	1	1	1	1	1	1	1	1	1	1.1111	1.1538	1.1875	14	8	13	18	20	14	19	1	1	1	1	1.4444	1.1538	1.3125	16	12	15	19	18	13	16
0	1	2	0	1	0	2	0	1	2	0	1	0	3	0	3e-06	3.2e-05	0	2e-06	0	5e-06	0	1	1	0	1	0	1	0	1	2	0	1	0	3	0	2e-06	2e-05	0	1e-06	0	2e-06	0	1	1	0	1	0	1	0	1	1	0	1	0	1.5	0	1	2	0	1	0	3	0	1	1	0	1	0	1.5	0	1	2	0	1	0	2
1	2	0	1	4	3	6	1	2	0	1	4	3	5	1e-06	2e-06	0	1e-06	4e-06	3e-06	7e-06	1	1	0	1	1	1	1	1	2	0	1	4	3	6	0	1e-06	0	0	2e-06	2e-06	3e-06	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	2	0	1	4	3	6	1	1	0	1	1	1	1	1	2	0	1	4	3	6
0	1	2	4	1	2	4	0	1	2	6	1	2	4	0	1e-06	2e-06	6e-06	1e-06	2e-06	4e-06	0	1	1	1	1	1	1	0	1	2	6	1	2	4	0	0	1e-06	3e-06	0	1e-06	2e-06	0	1	1	1	1	1	1	0	1	1	1.5	1	1	1	0	1	2	6	1	2	4	0	1	1	1.5	1	1	1	0	1	2	4	1	2	4
0	1	2	1	0	2	3	0	1	1	0	0	3	3	0	2e-06	4e-06	2e-06	0	6e-06	5e-06	0	1	1	1	0	1	1	0	1	2	1	0	3	3	0	1e-06	2e-06	1e-06	0	3e-06	2e-06	0	1	1	1	0	1	1	0	1	1	1	0	1.5	1	0	1	2	1	0	3	3	0	1	1	1	0	1.5	1	0	1	2	1	0	2	3
3	2	3	3	4	2	2	3	2	3	3	4	1	1	6e-06	3e-06	5e-06	5e-06	7e-06	5e-06	4e-06	1	1	1	1	1	1	1	3	2	3	3	4	6	2	3e-06	2e-06	2e-06	2e-06	3e-06	5e-06	2e-06	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1	3	2	3	3	4	3	2	1	1	1	1	1	3	1	3	2	3	3	4	2	2
1	0	0	0	0	1	2	1	0	0	0	0	2	2	2e-06	0	3e-06	3e-06	3e-06	9e-06	4e-06	1	0	0	0	0	0.5	1	1	0	2	2	2	6	2	1e-06	0	2e-06	2e-06	2e-06	5e-06	2e-06	1	0	1	1	1	1	1	1	0	3	3	3	3	1	1	0	2	2	2	5	2	1	0	18	20	22	14	1	1	0	1	1	1	2	2
122	148	250	242	194	148	181	63	76	134	115	80	64	70	9.9e-05	0.00012	0.000244	0.000234	0.000146	0.00012	0.000141	1	1	1	1	1	1	1	122	148	250	242	194	148	181	5.8e-05	7.2e-05	0.000127	0.000121	9.2e-05	7e-05	8.5e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	93	111	212	206	137	114	132	1	1	1	1	1	1	1	122	148	250	242	194	148	181
277	360	416	649	406	437	308	82	137	106	180	154	126	85	0.000333	0.000483	0.000506	0.000901	0.000557	0.000559	0.000362	0.9964	0.99723	0.99521	0.99846	0.9951	0.99544	0.99676	430	528	660	836	603	674	496	0.000334	0.000421	0.00054	0.000743	0.000517	0.000544	0.000393	1	1	1	1	1	1	1	1.241	1.2438	1.2488	1.1262	1.1887	1.2597	1.2654	201	285	291	476	304	327	217	1.5504	1.4654	1.5837	1.2877	1.4828	1.5399	1.6117	278	361	418	650	408	439	309
422	322	318	310	408	465	477	124	94	81	75	90	108	142	0.000554	0.000479	0.000435	0.000402	0.000464	0.000627	0.000657	0.99061	0.9969	0.98452	0.98413	0.9927	0.99572	0.99375	568	492	549	473	725	638	688	0.000429	0.000422	0.000473	0.000367	0.000576	0.000539	0.000554	1	1	1	1	1	1	1	1.1808	1.2384	1.3498	1.2603	1.3333	1.1777	1.1958	343	266	239	248	277	348	375	1.3545	1.5449	1.7492	1.5714	1.8078	1.3854	1.45	426	323	323	315	411	467	480
1	0	0	2	1	0	1	1	0	0	2	1	0	1	1e-06	0	0	2e-06	1e-06	0	1e-06	1	0	0	1	1	0	1	1	0	0	2	1	0	1	1e-06	0	0	1e-06	1e-06	0	1e-06	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	2	1	0	1	1	0	0	1	1	0	1	1	0	0	2	1	0	1
0	1	2	0	1	1	3	0	1	1	0	1	1	3	0	2e-06	2e-06	0	2e-06	2e-06	5e-06	0	1	1	0	1	1	1	0	1	2	0	1	1	3	0	1e-06	2e-06	0	1e-06	1e-06	2e-06	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	3	0	1	1	0	1	1	1	0	1	2	0	1	1	3
1426	1516	1297	1839	1310	2114	2776	137	191	279	581	321	599	956	0.003043	0.003669	0.003326	0.004584	0.002893	0.001507	0.002032	1	1	1	1	1	1	1	1426	1516	1297	1839	1310	2114	2776	0.002079	0.002297	0.002095	0.002887	0.001929	0.00102	0.001312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	981	1068	968	1382	915	1453	1922	1	1	1	1	1	1	1	1426	1516	1297	1839	1310	2114	2776
928	794	1262	1099	1094	1233	1289	487	456	466	380	399	376	564	0.000778	0.000717	0.000981	0.000888	0.000883	0.000891	0.001027	0.99464	0.98879	0.99292	0.99457	0.99726	0.99677	0.9946	1078	980	1389	1174	1203	1307	1393	0.000474	0.00045	0.000603	0.000552	0.000558	0.00057	0.000594	1	1	1	1	1	1	1	1.1168	1.1793	1.1094	1.0633	1.0766	1.0679	1.0671	818	734	1002	842	840	898	1060	1.1629	1.2578	1.1448	1.0742	1.1057	1.0792	1.091	933	803	1271	1105	1097	1237	1296
1275	1038	977	933	798	1254	1325	586	457	394	417	356	484	681	0.001752	0.001459	0.001401	0.001544	0.001372	0.00176	0.001995	0.99687	0.99712	0.99592	0.99467	0.9975	0.99761	0.99849	1392	1121	1056	1021	848	1317	1427	0.001104	0.000889	0.000858	0.000935	0.000789	0.001075	0.001119	1	1	1	1	1	1	1	1.0563	1.0644	1.0632	1.0736	1.0462	1.0382	1.049	1023	840	791	783	680	976	1154	1.093	1.0817	1.0887	1.097	1.0625	1.0501	1.0806	1279	1041	981	938	800	1257	1327
236	238	252	326	324	297	258	185	185	195	266	262	255	206	0.000479	0.00047	0.000443	0.000575	0.000585	0.000542	0.000476	0.99578	1	0.99213	0.99088	0.99083	0.99331	0.98851	282	286	293	365	412	341	327	0.000247	0.000251	0.000227	0.000275	0.000307	0.000256	0.000253	1	1	1	1	1	1	1	1.1983	1.0798	2.1102	1.6322	1.1498	1.1338	1.3602	247	241	255	343	355	328	279	1.3376	1.2017	2.189	1.6687	1.2813	1.1639	1.5287	237	238	254	329	327	299	261
382	254	333	674	466	313	230	303	210	230	470	384	286	192	0.000752	0.000516	0.000602	0.00115	0.000828	0.000592	0.000418	0.99479	0.98833	0.98813	0.99852	1	0.99682	0.98712	415	304	359	696	509	373	254	0.00037	0.00027	0.000287	0.000537	0.000388	0.000285	0.000199	1	1	1	1	1	1	1	1.0547	1.0856	1.0415	1.0148	1.0558	1.2006	1.0944	396	265	338	664	483	346	238	1.0911	1.2062	1.0831	1.0326	1.0923	1.2675	1.1288	384	257	337	675	466	314	233
48	80	30	35	54	52	102	22	52	20	23	32	28	75	5.4e-05	8.4e-05	3.5e-05	4.1e-05	6e-05	5.5e-05	0.000106	1	1	1	1	1	1	1	48	80	30	35	54	52	102	2.9e-05	4.2e-05	1.8e-05	2.3e-05	2.9e-05	2.7e-05	5e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	45	77	29	32	53	50	100	1	1	1	1	1	1	1	48	80	30	35	54	52	102
23	24	32	27	29	44	29	7	10	19	15	23	30	16	4.3e-05	4.4e-05	5.4e-05	4.6e-05	5.8e-05	7.9e-05	5.3e-05	0.95833	1	1	1	0.96667	1	0.96667	25	25	37	28	36	48	31	2.2e-05	2e-05	2.9e-05	2.1e-05	2.8e-05	3.8e-05	2.8e-05	1	1	1	1	1	1	1	1.125	1.0417	1.1562	1.037	1.2	1.0682	1.0667	22	25	31	27	34	45	27	1.125	1.0417	1.1562	1.037	1.2333	1.0909	1.0667	24	24	32	27	30	44	30
27	0	17	27	17	17	20	18	0	12	18	9	24	18	4.3e-05	0	2.9e-05	4.7e-05	2.9e-05	5.3e-05	3.5e-05	1	0	1	1	1	1	1	28	0	18	31	17	31	24	2.1e-05	0	1.4e-05	2.4e-05	1.4e-05	2.5e-05	1.8e-05	1	0	1	1	1	1	1	1.037	0	1.0588	1.0741	1	1.7647	1.15	27	0	18	29	16	30	22	1.037	0	1.0588	1.1481	1	1.8235	1.2	27	0	17	27	17	17	20
30	26	20	26	28	38	32	27	23	14	23	18	36	27	3.4e-05	2.8e-05	2.2e-05	3.2e-05	2.7e-05	4.4e-05	3.6e-05	1	1	1	1	1	1	1	30	26	20	26	28	38	32	1.5e-05	1.3e-05	1e-05	1.4e-05	1.5e-05	1.9e-05	1.6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	25	19	26	22	38	32	1	1	1	1	1	1	1	30	26	20	26	28	38	32
87	75	98	95	83	133	134	61	57	56	65	60	62	83	8.5e-05	7.5e-05	9.5e-05	9.7e-05	8.4e-05	0.000106	0.000113	1	1	1	1	0.98809	1	0.99259	95	80	104	97	88	157	148	4.2e-05	3.4e-05	4.5e-05	4.3e-05	4e-05	7.2e-05	6.8e-05	1	1	1	1	1	1	1	1.0805	1.0533	1.0612	1.0211	1.0476	1.1203	1.1037	83	75	93	94	78	102	114	1.092	1.0667	1.0612	1.0211	1.0714	1.1805	1.1037	87	75	98	95	84	133	135
188	86	96	93	178	185	94	123	52	66	51	115	123	47	0.00056	0.000288	0.000322	0.000237	0.00054	0.000512	0.000222	1	1	1	1	1	1	1	188	86	96	93	178	185	94	0.000299	0.000174	0.000168	0.000156	0.000293	0.000302	0.000154	1	1	1	1	1	1	1	1	1	1	1	1	1	1	155	67	86	66	154	147	61	1	1	1	1	1	1	1	188	86	96	93	178	185	94
14	9	20	11	11	15	19	6	4	11	5	4	9	9	2.7e-05	2.4e-05	5.6e-05	2.2e-05	9e-06	1.2e-05	1.4e-05	1	1	1	1	1	1	1	14	9	20	11	11	15	19	2.1e-05	1.5e-05	3.1e-05	1.6e-05	5e-06	7e-06	9e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	7	17	7	9	11	13	1	1	1	1	1	1	1	14	9	20	11	11	15	19
7	3	3	4	2	33	13	12	4	0	2	1	5	10	2.3e-05	8e-06	4e-06	7e-06	2e-06	5.5e-05	2.2e-05	1	0.75	1	1	1	1	1	13	4	3	4	2	33	13	1e-05	4e-06	3e-06	3e-06	2e-06	2.5e-05	1e-05	1	1	1	1	1	1	1	1.8571	2.75	1	1	1	1	1	13	4	2	4	1	32	13	1.8571	2.75	1	1	1	1	1	7	4	3	4	2	33	13
